,cuisine,ingredient,name
93,brazilian,"['2 tablespoons olive oil', '1 onion, chopped', '1 clove garlic, minced', '2 tomatoes - peeled, seeded, and chopped', '1 green bell pepper, chopped', '2 tablespoons chopped parsley, or to taste', '2 green onions, chopped, or to taste', '1 pound lump crabmeat, picked over for pieces of shell', '1 1/2 cups coconut milk', '1 tablespoon palm oil (optional)', '2 tablespoons bread crumbs', '1 dash hot pepper sauce, or to taste', 'salt and ground black pepper to taste', 'clean scallop shells', '1/4 cup grated Parmesan cheese, or to taste']",Brazilian Crab Cakes (Casquinha de Siri)
94,brazilian,"['1 cedar plank', '1 teaspoon vegetable oil', '2 large ripe mangoes, finely chopped', '1 red onion, chopped', '1 small bunch cilantro, coarsely chopped', '1 jalapeno pepper with seeds, chopped, or more to taste', '1/2 lime, juiced', '1 splash olive oil', '1 splash orange juice', '1 pinch salt and ground black pepper to taste', '1 (1.5 pound) skin-on salmon fillet']",Brazilian Grilled Salmon With Mango Salsa 
95,brazilian,"['2 cups queijo coalho cheese curds', '1/2 pound pineapple', '1/2 cup brown sugar', '2 sprigs fresh mint']",Espetinho de Queijo Coalho Com Abacaxi (Brazilian Grilled Cheese with Pineapple)
96,brazilian,"['1 lime', '1 1/2 tablespoons white sugar, or to taste', 'ice cubes', '2 fluid ounces cachaca (Brazilian rum)']",Caipirinha de Limo Tradicional (Classic Brazilian Cocktail)
97,brazilian,"['4 fresh strawberries, hulled and chopped', '1/2 kiwi, chopped', '1 1/2 tablespoons white sugar', 'ice cubes', '1 3/4 fluid ounces cachaca']",Caipirinha de Morango com Kiwi (Strawberry Kiwi Cocktail)
98,brazilian,"['2 1/2 tablespoons vegetable oil', '1/4 cup minced onion', '3 large cloves garlic, minced', '2 cups basmati rice, rinsed and drained', '1 teaspoon salt', '4 cups hot water', '2 carrots, peeled and chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 (15.25 ounce) can whole kernel corn, drained', '2 tablespoons butter, divided (optional)', '1/2 cup raisins', '1/2 cup dried cranberries', '1/4 cup golden raisins']",Brazilian Arroz de Festa (Confetti Rice)
99,brazilian,"['1 1/2 tablespoons olive oil', '1/2 small onion, chopped', '1 large carrot, coarsely shredded', '5 tablespoons pitted and chopped olives', '1 tablespoon chopped fresh parsley', '1 cup manioc (cassava) flour', '1 pinch salt and cracked black pepper to taste']",Carrot Farofa
100,brazilian,"['1 pound dried salted cod', '1 cup olive oil', '2 garlic cloves, minced', '1 tablespoon chopped fresh parsley', 'salt and ground white pepper to taste']",Bacalhau Cremoso (Brazilian Salt Cod Dip)
101,brazilian,"['1 (16 ounce) can crabmeat', '1/2 pound cooked shrimp, peeled and deveined without tail', '3 tablespoons lemon juice', '1 tablespoon lime juice', '3 cloves garlic, minced', '1 teaspoon salt, divided', '1 teaspoon freshly ground black pepper, divided', '2 1/2 cups uncooked long-grain white rice', '3 cups water', '2 tablespoons water', '1 (14 ounce) can coconut milk', '1 yellow onion, coarsely chopped', '2 1/2 tablespoons butter', '2 teaspoons salt', '1 clove garlic', '2 tablespoons dende oil (palm oil)', '1 yellow onion, sliced', '1 small yellow bell pepper, seeded and sliced', '1 small orange bell pepper, seeded and sliced', '1 teaspoon crushed red pepper', '3 Roma tomatoes, sliced', '1 Roma tomato, chopped', '1/2 cup chopped green onions', '1/2 cup chopped fresh cilantro']",Moqueca Baiana (Brazilian Seafood Stew)
102,brazilian,"['2 pounds sea bass fillets, cut into large pieces', '1 lime, juiced', '1 pinch salt and ground black pepper to taste', '2 tablespoons palm oil', '3 large tomatoes, diced', '1 large onion, chopped', '1 green bell pepper, diced', '1 red bell pepper, diced', '1 bunch cilantro, chopped', '2 tablespoons chopped green onions', '2 tablespoons chopped fresh parsley', '3 cloves garlic, minced', '3 cups coconut milk', '1 pound raw shrimp, peeled and deveined (optional)']",Moqueca (Brazilian Fish Stew)
103,brazilian,"['3 3/4 tablespoons olive oil', '3 cloves garlic, chopped', '4 bay leaves', '12 cherry tomatoes, chopped', '2 cups white rice', '4 1/4 cups hot water', 'salt to taste', '3 tablespoons cachaca (Brazilian sugar can rum)']",Arroz de Pinga (Brazilian Rum Rice)
104,brazilian,"['1 (12 ounce) 1/2-inch thick top sirloin steak', ""sea salt (such as Morton's®) to taste""]",Brazilian Churrasco 
105,brazilian,"['1/2 cup ice cubes, or as desired', '3 tablespoons sweetened condensed milk', '3 tablespoons vodka', '1 tablespoon ground cinnamon', '1 tablespoon honey', '1 teaspoon guarana powder', '1 teaspoon unsweetened cocoa powder']",Capeta (Brazilian 'Devil' Cocktail)
106,brazilian,"['1 cup soy sauce', '1 cup chopped fresh parsley', '3/4 cup beer', '1 1/2 teaspoons poultry seasoning', '1 1/2 teaspoons achiote powder', '1 1/2 teaspoons grated fresh ginger', '3 cloves garlic, crushed', 'salt and ground black pepper to taste', '1 pound chicken hearts']",Espeto de Coraco de Galinha (Grilled Chicken Heart Skewers)
107,brazilian,"['1 teaspoon butter, softened', '1 teaspoon all-purpose flour', '1 cup milk', '1 cup all-purpose flour', '2 eggs', '2 tablespoons grated Parmesan cheese', '1 tablespoon olive oil', '1 tablespoon baking powder', '1/2 teaspoon ground nutmeg', 'Filling:', '2 tablespoons olive oil', '1 tablespoon butter', '2 leeks, green parts discarded, white parts thinly sliced', '1 cup chopped fennel bulb', 'salt to taste', '1 cup cubed Brie cheese']",Torta Salgada de Liquidificador (Savory Brazilian Blender Casserole)
108,brazilian,"['2 pounds bone-in chicken breast', '3 cups water', '2 cubes chicken bouillon', '2 cups milk', '1 1/2 tablespoons milk', '2 egg yolks', '3 tablespoons all-purpose flour', '1 (15 ounce) can corn, drained', '1 (7.6 ounce) can table cream', '1 cup cottage cheese', '7 ounces sliced mozzarella cheese']",Fricassee de Frango Gratinado (Creamy Brazilian Chicken Fricassee)
109,brazilian,"['1 teaspoon butter, softened', '2 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, crushed', '2 pounds shredded cooked chicken breast', 'salt and ground black pepper to taste', '2 tablespoons all-purpose flour', '3 cups chicken broth', '1 (7.6 ounce) can table cream', '1/4 cup chopped fresh parsley, or to taste', '1 (15 ounce) can corn, drained', '1 1/2 cups chopped olives', '1 cup cream cheese', '3/4 (7 ounce) can potato sticks']",Fricassee de Frango Maravilhoso (Marvelous Brazilian Chicken Fricassee)
110,brazilian,"['1 pound stew beef, tenderized and diced', '1/2 teaspoon vinegar', 'salt to taste', '1 teaspoon oil, or as needed', '1 onion, diced', '1 (15 ounce) can corn, drained', '1 (15 ounce) can sweet peas, drained', '1 (4.5 ounce) can mushrooms, drained and diced', '1 (6 ounce) can tomato sauce', '1/2 quart heavy whipping cream']",Brazilian Stroganoff
111,brazilian,"['3 tablespoons white sugar', '1 (14 ounce) can sweetened condensed milk', '28 fluid ounces milk', '3 eggs']",Brazilian Milk Pudding 
0,cajun-and-creole,"['1 pound smoked sausage, cut into 1/4 inch rounds', '1/2 cup vegetable oil', '1 (4 pound) chicken, cut into parts', '2/3 cup all-purpose flour', '2 cups chopped onion', '1/2 cup chopped green onions', '2/3 cup green bell pepper, finely chopped', '2 tablespoons chopped fresh parsley', '1 tablespoon minced garlic', '2 pounds medium shrimp - peeled and deveined', '8 cups water', 'salt to taste', 'ground black pepper to taste', '1/8 teaspoon cayenne pepper', '1 teaspoon dried thyme', '2 bay leaves', 'file powder']",Merwin's Shrimp Gumbo
1,cajun-and-creole,"['2 teaspoons salt', '2 teaspoons garlic powder', '2 1/2 teaspoons paprika', '1 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon cayenne pepper', '1 1/4 teaspoons dried oregano', '1 1/4 teaspoons dried thyme', '1/2 teaspoon red pepper flakes (optional)']",Cajun Spice Mix
2,cajun-and-creole,"['1/3 cup vegetable oil', '1/4 cup all-purpose flour', '1 small green bell pepper, diced', '1 medium onion, chopped', '2 cloves garlic, minced', '2 stalks celery, diced', '2 fresh tomatoes, chopped', '2 tablespoons Louisiana-style hot sauce', '1/3 teaspoon ground cayenne pepper (optional)', '2 tablespoons seafood seasoning', '1/2 teaspoon ground black pepper', '1 cup fish stock', '1 pound crawfish tails', '1 pound medium shrimp - peeled and deveined']",Cajun Crawfish and Shrimp Etouffe
3,cajun-and-creole,"['1 cup butter', '2 large white onions, chopped', '6 stalks celery, chopped', '3 cloves garlic, pressed', '4 tablespoons all-purpose flour', '5 pounds fresh shrimp, peeled, deveined and chopped', '1 cup chopped fresh mushrooms', '3 tablespoons paprika', 'salt to taste', 'ground black pepper to taste', 'crushed red pepper to taste']",Ann's Shrimp Etouffee
4,cajun-and-creole,"['1 cup hot brewed coffee with chicory', '1 tablespoon molasses', '1 tablespoon half and half, or more to taste']",Creole Coffee 
5,cajun-and-creole,"['2 teaspoons olive oil', '2 boneless skinless chicken breasts, cut into bite-size pieces', '8 ounces kielbasa, diced', '1 onion, diced', '1 green bell pepper, diced', '1/2 cup diced celery', '2 tablespoons chopped garlic', '1/4 teaspoon cayenne pepper', '1/2 teaspoon onion powder', 'salt and ground black pepper to taste', '2 cups uncooked white rice', '4 cups chicken stock', '3 bay leaves', '2 teaspoons Worcestershire sauce', '1 teaspoon hot pepper sauce']",Easy Cajun Jambalaya
6,cajun-and-creole,"['6 ears corn, husked and cleaned', '2 tablespoons vegetable oil', '1 large onion, thinly sliced', '1 cup green bell pepper, chopped', '1 large fresh tomato, chopped', '1/4 cup milk', 'salt to taste', 'cayenne pepper', '1/4 cup chopped green onions', '8 strips crisply cooked bacon, crumbled']",Cajun Corn and Bacon Maque Choux
7,cajun-and-creole,"['1/4 cup oil for frying', '1/4 cup all-purpose flour', '1 green bell pepper, chopped', '1 onion, chopped', '2 cups cooked, chopped chicken breast meat', '1 (14.5 ounce) can diced tomatoes with green chile peppers, with liquid', '1 (4.5 ounce) can sliced mushrooms, drained', '2 tablespoons chopped fresh parsley', '2 teaspoons Worcestershire sauce', '3 cloves garlic, minced', '1 teaspoon soy sauce', '1 teaspoon white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '3 dashes hot sauce']",Gumbo Style Chicken Creole
8,cajun-and-creole,"['1 cup vegetable oil', '2/3 cup all-purpose flour']",Microwave Roux
9,cajun-and-creole,"['4 ounces linguine pasta', '2 boneless, skinless chicken breast halves, sliced into thin strips', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 green bell pepper, chopped', '1/2 red bell pepper, chopped', '4 fresh mushrooms, sliced', '1 green onion, minced', '1 1/2 cups heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese']",Creamy Cajun Chicken Pasta
10,cajun-and-creole,"['1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes', '1 pound andouille sausage, sliced', '1 (28 ounce) can diced tomatoes with juice', '1 large onion, chopped', '1 large green bell pepper, chopped', '1 cup chopped celery', '1 cup chicken broth', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper', '1/2 teaspoon dried thyme', '1 pound frozen cooked shrimp without tails']",Colleen's Slow Cooker Jambalaya
11,cajun-and-creole,"['4 ounces linguine pasta', '2 skinless, boneless chicken breast halves', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '4 fresh mushrooms, sliced', '1 green onion, chopped', '1 cup heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1/4 cup grated Parmesan cheese']",Cajun Chicken Pasta
12,cajun-and-creole,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']",Cajun Seafood Pasta
13,cajun-and-creole,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1 tablespoon Cajun seasoning, or to taste', '1 lemon, thinly sliced', '1/4 cup mayonnaise', '1/2 cup sour cream', '1/8 teaspoon garlic powder', '1 teaspoon fresh lemon juice', '2 tablespoons chopped fresh dill']",Hudson's Baked Tilapia with Dill Sauce
14,cajun-and-creole,"['1 pound dry kidney beans', '1/4 cup olive oil', '1 large onion, chopped', '1 green bell pepper, chopped', '2 tablespoons minced garlic', '2 stalks celery, chopped', '6 cups water', '2 bay leaves', '1/2 teaspoon cayenne pepper', '1 teaspoon dried thyme', '1/4 teaspoon dried sage', '1 tablespoon dried parsley', '1 teaspoon Cajun seasoning', '1 pound andouille sausage, sliced', '4 cups water', '2 cups long grain white rice']",Authentic Louisiana Red Beans and Rice
15,cajun-and-creole,"['1/2 teaspoon paprika', '1/8 teaspoon salt', '1/4 teaspoon cayenne pepper', '1/4 teaspoon ground cumin', '1/4 teaspoon dried thyme', '1/8 teaspoon ground white pepper', '1/8 teaspoon onion powder', '2 skinless, boneless chicken breast halves']",Blackened Chicken
16,cajun-and-creole,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']",Blackened Salmon Fillets
17,cajun-and-creole,"['6 slices bacon, cut into 1 inch pieces', '1 cup chopped celery', '1 green bell pepper, seeded and chopped', '1 onion, chopped', '1/2 pound cubed cooked ham', '1/2 pound cubed cooked chicken', '1/2 pound cubed smoked sausage', '2 (14.5 ounce) cans crushed tomatoes, with liquid', '2 cups beef broth', '2 cups chicken broth', '1 teaspoon dried thyme', '2 teaspoons Cajun seasoning', '2 cups uncooked white rice', '1/2 pound salad shrimp']",Bubba's Jambalaya
18,cajun-and-creole,"['2 tablespoons peanut oil, divided', '1 tablespoon Cajun seasoning', '10 ounces andouille sausage, sliced into rounds', '1 pound boneless skinless chicken breasts, cut into 1 inch pieces', '1 onion, diced', '1 small green bell pepper, diced', '2 stalks celery, diced', '3 cloves garlic, minced', '1 (16 ounce) can crushed Italian tomatoes', '1/2 teaspoon red pepper flakes', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1/2 teaspoon hot pepper sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon file powder', '1 1/4 cups uncooked white rice', '2 1/2 cups chicken broth']",Jambalaya
19,cajun-and-creole,"['1 tablespoon olive oil', '1 cup skinless, boneless chicken breast halves - chopped', '1/2 pound pork sausage links, thinly sliced', '1 cup olive oil', '1 cup all-purpose flour', '2 tablespoons minced garlic', '3 quarts chicken broth', '1 (12 fluid ounce) can or bottle beer', '6 stalks celery, diced', '4 roma (plum) tomatoes, diced', '1 sweet onion, sliced', '1 (10 ounce) can diced tomatoes with green chile peppers, with liquid', '2 tablespoons chopped fresh red chile peppers', '1 bunch fresh parsley, chopped', '1/4 cup Cajun seasoning', '1 pound shrimp, peeled and deveined']",Boudreaux's Zydeco Stomp Gumbo
20,cajun-and-creole,"['1 cup all-purpose flour', '3/4 cup bacon drippings', '1 cup coarsely chopped celery', '1 large onion, coarsely chopped', '1 large green bell pepper, coarsely chopped', '2 cloves garlic, minced', '1 pound andouille sausage, sliced', '3 quarts water', '6 cubes beef bouillon', '1 tablespoon white sugar', 'salt to taste', '2 tablespoons hot pepper sauce (such as Tabasco®), or to taste', ""1/2 teaspoon Cajun seasoning blend (such as Tony Chachere's®), or to taste"", '4 bay leaves', '1/2 teaspoon dried thyme leaves', '1 (14.5 ounce) can stewed tomatoes', '1 (6 ounce) can tomato sauce', '2 teaspoons gumbo file powder', '2 tablespoons bacon drippings', '2 (10 ounce) packages frozen cut okra, thawed', '2 tablespoons distilled white vinegar', '1 pound lump crabmeat', '3 pounds uncooked medium shrimp, peeled and deveined', '2 tablespoons Worcestershire sauce', '2 teaspoons gumbo file powder']",Good New Orleans Creole Gumbo
21,cajun-and-creole,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",Cindy's Jambalaya
22,cajun-and-creole,"['4 skinless, boneless chicken breast halves', '1 teaspoon ground ginger', '4 ounces soy sauce', '2 tablespoons dried minced onion', '1/2 cup packed brown sugar', '3/8 cup bourbon', '1/2 teaspoon garlic powder']",Bourbon Chicken
