,cuisine,ingredient,name
11,cajun-and-creole,"[' ounces linguine pasta', ' skinless boneless chicken breast halves', '  Cajun seasoning', '  butter', ' red bell pepper ', ' green bell pepper ', '  mushrooms ', ' green onion ', '  heavy cream', '  dried basil', '  lemon pepper', '  salt', '  garlic powder', '  ground black pepper', '  grated Parmesan cheese']",Cajun Chicken Pasta
12,cajun-and-creole,"['  heavy whipping cream', '    basil', '    thyme', '  salt', '  ground black pepper', '   crushed red pepper flakes', '  ground white pepper', '   green onions', '   parsley', ' pound shrimp peeled  deveined', ' pound scallops', '  shredded Swiss cheese', '  grated Parmesan cheese', ' pound dry fettuccine pasta']",Cajun Seafood Pasta
13,cajun-and-creole,"['  fillets tilapia', 'salt  pepper  ', '  Cajun seasoning   ', ' lemon thinly ', '  mayonnaise', '  sour cream', '  garlic powder', '   lemon juice', '    dill']",Hudson's Baked Tilapia with Dill Sauce
14,cajun-and-creole,"[' pound dry kidney beans', '  olive oil', ' large onion ', ' green bell pepper ', '  minced garlic', ' stalks celery ', '  water', ' bay leaves', '  cayenne pepper', '  dried thyme', '  dried sage', '  dried parsley', '  Cajun seasoning', ' pound ouille sausage ', '  water', '  long grain white rice']",Authentic Louisiana Red Beans and Rice
15,cajun-and-creole,"['  paprika', '  salt', '  cayenne pepper', '  ground cumin', '  dried thyme', '  ground white pepper', '  onion powder', ' skinless boneless chicken breast halves']",Blackened Chicken
16,cajun-and-creole,"['  ground paprika', '  ground cayenne pepper', '  onion powder', '  salt', '  ground white pepper', '  ground black pepper', '  dried thyme', '  dried basil', '  dried egano', ' salmon fillets skin  bones removed', '  unsalted butter melted']",Blackened Salmon Fillets
17,cajun-and-creole,"[' slices bacon cut in  inch pieces', '   celery', ' green bell pepper seeded  ', ' onion ', ' pound cubed cooked ham', ' pound cubed cooked chicken', ' pound cubed smoked sausage', '  cans crushed maes with liquid', '  beef broth', '  chicken broth', '  dried thyme', '  Cajun seasoning', '  uncooked white rice', ' pound salad shrimp']",Bubba's Jambalaya
18,cajun-and-creole,"['  peanut oil divided', '  Cajun seasoning', ' ounces ouille sausage  in rounds', ' pound boneless skinless chicken breasts cut in  inch pieces', ' onion ', ' small green bell pepper ', ' stalks celery ', ' cloves garlic minced', '  can crushed Italian maes', '  red pepper flakes', '  ground black pepper', '  salt', '  hot pepper sauce', '  Wcestershire sauce', '  file powder', '   uncooked white rice', '   chicken broth']",Jambalaya
19,cajun-and-creole,"['  olive oil', '  skinless boneless chicken breast halves   ', ' pound pk sausage links thinly ', '  olive oil', '  all purpose flour', '  minced garlic', ' quarts chicken broth', '  can  bottle beer', ' stalks celery ', ' roma  maes ', ' sweet onion ', '  can  maes with green chile peppers with liquid', '    red chile peppers', ' bunch  parsley ', '  Cajun seasoning', ' pound shrimp peeled  deveined']",Boudreaux's Zydeco Stomp Gumbo
20,cajun-and-creole,"['  all purpose flour', '  bacon drippings', '  coarsely  celery', ' large onion coarsely ', ' large green bell pepper coarsely ', ' cloves garlic minced', ' pound ouille sausage ', ' quarts water', ' cubes beef bouillon', '  white sugar', 'salt  ', '  hot pepper sauce    ', '  Cajun seasoning blend    ', ' bay leaves', '  dried thyme leaves', '  can stewed maes', '  can ma sauce', '  gumbo file powder', '  bacon drippings', '  packages frozen cut okra thawed', '  distilled white vinegar', ' pound lump crabmeat', ' pounds uncooked medium shrimp peeled  deveined', '  Wcestershire sauce', '  gumbo file powder']",Good New Orleans Creole Gumbo
21,cajun-and-creole,"['  olive oil', ' pound smoked sausage  cut in  inch thick slices', ' large onion ', '   green bell pepper', '   celery', 'salt  ', '  Cajun seasoning   ', '  uncooked white rice', '  can  maes with juice', '  minced garlic', '  chicken broth', ' bay leaves', '  dried thyme leaves', ' pound peeled  deveined medium shrimp ']",Cindy's Jambalaya
22,cajun-and-creole,"[' skinless boneless chicken breast halves', '  ground ginger', ' ounces soy sauce', '  dried minced onion', '  packed brown sugar', '  bourbon', '  garlic powder']",Bourbon Chicken
23,cajun-and-creole,"['  butter', ' ounces ouille sausage cut in  inch slices', '  ground paprika', '  ground cumin', '  cayenne pepper', '   maes', ' large green bell pepper ', ' stalks celery   inch thick', ' green onions thinly ', '  salt', ' bay leaf', '  uncooked brown rice', '  chicken sck', ' pound large shrimp peeled  deveined', 'salt  ground black pepper  ']",Chef John's Sausage & Shrimp Jambalaya
24,cajun-and-creole,"['  cayenne pepper', '  lemon pepper', '  garlic powder', '  salt', '  pepper', ' pound catfish fillets', '  butter', '  Italian style salad dressing']",Barlow's Blackened Catfish
25,cajun-and-creole,"['  vegetable oil', '  Cajun seasoning', '  dried Italian style seasoning', 'garlic powder  ', '  lemon pepper', ' skinless boneless chicken breast halves   pounded   inch thickness']",Cajun Chicken
26,cajun-and-creole,"['  water', '  uncooked rice', '  package turkey kielbasa cut diagonally in  inch slices', ' onion ', ' green bell pepper ', ' clove  garlic', '  cans canned kidney beans drained', '  can whole peeled maes ', '  dried egano', 'salt  ', '  pepper']",Easy Red Beans and Rice
27,cajun-and-creole,"['  mayonnaise', '  Cajun seasoning', '  pounds ground beef sirloin', ' jalapeno pepper seeded  ', '   white onion', ' clove garlic minced', '  Cajun seasoning', '  Wcestershire sauce', ' slices pepperjack cheese', ' hamburger buns split', ' leaves lettuce', ' slices ma']",Tex-Mex Burger with Cajun Mayo
28,cajun-and-creole,"[' mango   peeled seeded  ', '  finely  red bell pepper', ' green onion ', '   cilantro', '  jalapeno chile pepper finely ', '  lime juice', '  lemon juice']",Mango Salsa
29,cajun-and-creole,"['  vegetable oil', '  all purpose flour', ' large onion ', ' large green bell pepper ', ' celery stalks ', ' pound ouille  smoked sausage   inch thick', ' cloves garlic minced', 'salt  pepper  ', 'Creole seasoning  ', '  chicken broth', ' bay leaf', ' rotisserie chicken boned  shredded']",Cajun Chicken and Sausage Gumbo
30,cajun-and-creole,"['  onion powder', '  garlic powder', '  dried egano', '  dried basil', '  dried thyme', '  black pepper', '  white pepper', '  cayenne pepper', '  paprika', '  salt']",Creole Seasoning Blend
31,cajun-and-creole,"['  package angel hair pasta', '  butter', ' pound shrimp peeled  deveined', ' clove garlic minced', '  all purpose flour', '  Cajun seasoning', '  milk', '  salt', '  lemon juice']",Creamy Cajun Shrimp Pasta
32,cajun-and-creole,"['  butter', ' large onion ', ' large green bell pepper ', ' stalks celery ', ' cloves garlic minced', '  can ma paste', ' bay leaves', '  Creole seasoning blend ', '  Wcestershire sauce', '  cans whole peeled maes', '  chicken sck', '   cooked ham', '  cooked ouille sausage ', '  cooked chicken cut in bite sized pieces', '  frozen cooked shrimp', '  uncooked long grain white rice']",Oven Baked Jambalaya
33,cajun-and-creole,"['   paprika', '  brown sugar', '  black pepper', '  onion powder', '  dried thyme', '  dried rosemary', '  garlic powder', '  cayenne pepper', ' large sweet potaes', '   olive oil']",Cajun Style Baked Sweet Potato
34,cajun-and-creole,"[' pound vermicelli pasta', '  olive oil', '  minced garlic', ' roma  maes ', '  salt', '    parsley', '  Cajun seasoning', '  shredded mozzarella cheese', '  grated Parmesan cheese']",Cajun Pasta Fresca
35,cajun-and-creole,"[' pound asparagus', '  Cajun seasoning']",Superfast Asparagus
36,cajun-and-creole,"[' skinless boneless chicken breast halves', 'salt  pepper  ', 'Creole style seasoning  ', '  can stewed maes with liquid', ' stalk celery ', ' green bell pepper ', ' cloves garlic minced', ' onion ', '  can mushrooms drained', '  jalapeno pepper seeded  ']",Slow Cooker Chicken Creole
37,cajun-and-creole,"['  finely  onion', '   green bell pepper', '   celery', ' cloves garlic minced', '  butter', '  cnstarch', '  can stewed maes', '  can ma sauce', '  Wcestershire sauce', '  chili powder', ' dash hot pepper sauce', ' pound medium shrimp   peeled  deveined']",Louisiana Shrimp Creole II
38,cajun-and-creole,"['  all purpose flour', '  Creole style seasoning', '  garlic powder', '  ground cayenne pepper', '  onion powder', '  ly ground black pepper', ' pound large shrimp peeled  deveined with tails attached', '  oil f frying', 'BUFFALO SAUCE', ' cloves garlic minced', '   butter', ' ounces hot pepper sauce', '  ground cayenne pepper']",Buffalo Shrimp
39,cajun-and-creole,"['  salt', '  garlic powder', '   paprika', '  ground black pepper', '  onion powder', '  cayenne pepper', '   dried egano', '   dried thyme', '  red pepper flakes ']",Cajun Spice Mix
40,cajun-and-creole,"['  water', ' pounds chicken parts', '  vegetable oil', '  pounds okra', '  vegetable oil', '  all purpose flour', ' pound ouille sausage ', '  can Italian style whole peeled maes', ' green bell pepper ', ' stalks celery ', ' cloves garlic minced', ' bay leaf', '  salt', '  dried thyme', '  dried basil', '  cayenne pepper', '  ground black pepper', '  file powder']",Chicken Andouille Gumbo
41,cajun-and-creole,"['  margarine', '   onion', '   green onion', '   green bell pepper', ' cloves minced garlic', '  celery ', '    parsley', '  ma paste', '  can condensed cream of chicken soup', ' pound cleaned shrimp', 'salt  ', '  hot pepper sauce  ', '  cayenne pepper']",Shrimp Etouffee II
42,cajun-and-creole,"[' pound ground beef', ' pound smoked sausage cut in  inch slices', ' onion ', ' stalks celery ', ' clove garlic ', ' medium head cabbage ', '  can stewed maes', '  fluid ounces water', '  uncooked rice', ' pinch garlic salt   ']",Cabbage Jambalaya
43,cajun-and-creole,"[' pound lean ground beef', '   hot pepper sauce', '  Cajun seasoning', '  Wcestershire sauce', '  dried parsley', '  finely  onion', '   bread crumbs', '  milk', ' egg', '  barbeque sauce', '  peach preserves']",Cajun Appetizer Meatballs
44,cajun-and-creole,"['  butter', '   green bell pepper', '   green onions', ' clove garlic minced', '  ma vegetable juice cocktail', '  bottle clam juice', '  water', '  dried thyme', '  dried basil', '  red pepper flakes', ' bay leaf', '  salt', '  uncooked long grain white rice', ' pound  shrimp peeled  deveined', 'hot pepper sauce  ']",Big Ed's Cajun Shrimp Soup
45,cajun-and-creole,"['Spice Blend', '  paprika', '  ground thyme', '  dried egano', '  cayenne pepper', '  garlic powder', '  onion powder', '  white pepper', '  ground black pepper', ' pounds shrimp peeled  deveined', '  salt', '  vegetable oil', '  butter', '   onion', '   green bell pepper', '  thinly  celery', '  all purpose flour  as needed', '   maes', '   chicken sck  as needed', '  Wcestershire sauce', ' dash hot sauce  me  ', 'salt  ', '   green onions', '  cooked rice   ']",Chef John's Shrimp Etouffee
46,cajun-and-creole,"[' bay leaves', '  salt', '  ground cayenne pepper', '  ground black pepper', '  ground white pepper', '  ground cumin', '  ground nutmeg', '  butter', '   onion', '   green bell pepper', '   green onions', ' cloves garlic minced', '  hot pepper sauce', '  Wcestershire sauce', '  evapated milk', '  ketchup', '  pounds ground beef', ' pound ouille sausage casings removed', ' eggs beaten', '  dried bread crumbs']",Cajun Style Meatloaf
47,cajun-and-creole,"['  Cajun seasoning ', ' lime juiced', '  vegetable oil', ' pound peeled  deveined medium shrimp ']",Spicy Lime Grilled Shrimp
48,cajun-and-creole,"[' pound  shrimp peeled  deveined', '  olive oil', '  Cajun seasoning', ' ounces fettuccini pasta', '  butter', '   mushrooms ', '   shallots', '  chicken broth', '  sour cream', '  cnstarch', '  chicken broth', '  jar roasted red bell peppers', '  drained capers']",Blackened Shrimp Stroganoff
49,cajun-and-creole,"['  package Hillshire Farm® Smoked Sausage diagonally cut in  inch slices', ' ounces pasta cooked drained', '  heavy cream', '  Cajun seasoning', '  grated Parmesan cheese']",Hillshire Farm® Sausage Alfredo
50,cajun-and-creole,"[' skinless boneless chicken breast halves', '  olive oil', '  coarse sea salt', ' pinch Creole seasoning    ', '  water  as needed']",Simple Baked Chicken Breasts
51,cajun-and-creole,"['  bottle Italian dressing', '  cayenne pepper', '  black pepper', '  Creole seasoning', '  garlic powder']",Deep-Fried Turkey Marinade
52,cajun-and-creole,"['  whole chicken cut in pieces', ' pound smoked sausage ', ' green bell peppers ', ' onions ', ' cloves garlic minced', '  cans peeled   maes', '  chili powder', '  hot pepper sauce', '  ground cayenne pepper', '  Wcestershire sauce', ' bay leaves', '  can ma paste', '  uncooked white rice']",Jambalaya II
53,cajun-and-creole,"[' skinless boneless chicken breasts', ' cloves crushed garlic', '  olive oil', '  red wine vinegar', '  Cajun style seasoning', '   green onion', '  package   mushrooms', ' slices Swiss cheese']",Mushroom and Swiss Chicken
54,cajun-and-creole,"['  butter', ' large white onions ', ' stalks celery ', ' cloves garlic pressed', '  all purpose flour', ' pounds  shrimp peeled deveined  ', '    mushrooms', '  paprika', 'salt  ', 'ground black pepper  ', 'crushed red pepper  ']",Ann's Shrimp Etouffee
55,cajun-and-creole,"['  water', '  yeast', '  shtening', '  sugar', '  salt', '  boiling water', '  evapated milk', ' eggs beaten', '   flour', ' quart vegetable oil f frying', ""  confectioners' sugar f dusting""]",Costas French Market Doughnuts (Beignets)
56,cajun-and-creole,"['  paprika', '  dry mustard', '  cayenne pepper', '  ground cumin', '  black pepper', '  white pepper', '  dried thyme', '  salt', '  unsalted butter melted', '  fillets trout', '  unsalted butter melted']",Blackened Fish
57,cajun-and-creole,"['  unsalted butter', ' onion ', ' cloves garlic minced', '  all purpose flour', '  clam juice', '  chicken broth', '  package frozen white cn', '  salt', '  ground white pepper', '  dried thyme', '  ground cayenne pepper', '  heavy cream', ' pound lump crabmeat drained', ' green onions ']",Cajun Crab Soup
58,cajun-and-creole,"['  package lasagna noodles', ' pound ouille sausage quartered lengthwise  ', ' pound skinless boneless chicken breast halves   cut in chunks', '  Cajun seasoning', '  dried sage', '   onion', '   celery', '   red bell pepper', '  finely  garlic', '  containers Alfredo Sauce divided', '   shredded mozzarella cheese', '  grated Parmesan cheese']",Cajun Chicken Lasagna
59,cajun-and-creole,"['  paprika', '  ground cumin', '  ground black pepper', '  cayenne pepper', '  rubbed dried sage leaves', '  garlic salt', '   extra virgin olive oil', ' center cut pk chops']",Cajun Spiced Pork Chops
60,cajun-and-creole,"['  pounds  tuna steaks  inch thick', '  Cajun seasoning', '  olive oil', '  butter']",Blackened Tuna
61,cajun-and-creole,"['  uncooked ecchiette pasta', '  butter', '   shallots', ' cloves garlic ', '   green onion', '   Cajun seasoning   ', '  cracked black pepper', '  white wine', '   plum maes', ' pound medium shrimp   peeled  deveined', '  baby spinach']",Cajun Shrimp Orecchiette
62,cajun-and-creole,"[' skinless boneless chicken breast halves   cut in  inch pieces', ' lime juiced', ' lemon juiced', '  Dijon mustard', 'ly ground black pepper', 'Creole style seasoning  ']",Quick Lemon Dijon Chicken
63,cajun-and-creole,"['  paprika', '  cayenne pepper', '   ground white pepper', '   ground black pepper', '  salt', '  onion powder', '  garlic powder', '  dried thyme', '  dried egano', '  fillets red snapper', '   butter melted']",Cajun Style Blackened Snapper
